STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.24,24.69,19.76,12.18,20.19,23.45,15.01,24.85,24.57,22.75,20.60,15.95,12.61,11.17,12.82,16.58,20.76,23.23,24.76
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.34,18.26,13.38,5.59,12.17,16.61,8.02,18.60,18.81,16.45,13.59,10.10,5.98,4.73,6.07,8.89,12.42,14.90,17.33
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2080-2099,12.71,15.09,13.23,10.49,12.03,14.33,11.09,15.64,15.55,14.40,13.25,12.05,10.88,10.17,10.42,10.85,12.17,13.08,14.12
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.21,23.05,19.48,12.05,18.27,21.98,14.44,23.25,23.39,21.91,20.09,16.45,12.74,11.05,12.36,15.02,19.01,20.77,22.53
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2080-2099,8.62,14.36,8.80,3.97,7.38,12.20,5.04,15.22,15.29,11.72,8.60,6.08,4.13,3.49,4.29,5.36,6.91,9.86,12.52
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.39,17.20,12.26,5.40,10.69,15.47,7.30,17.35,17.57,15.11,12.22,9.45,5.84,5.26,5.10,7.96,10.17,13.96,16.68
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.21,14.63,10.65,6.74,8.71,13.05,7.32,15.01,15.78,12.46,10.70,8.80,7.64,6.66,5.97,6.47,8.38,11.28,13.20
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.03,21.94,15.75,7.24,15.17,20.07,9.97,22.43,22.03,19.52,16.00,11.72,7.66,6.04,8.02,11.25,15.10,19.15,21.42
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2080-2099,15.85,20.48,16.80,10.82,15.32,19.17,12.53,20.81,21.07,19.25,17.05,14.10,11.18,10.11,11.16,13.11,15.53,17.33,19.56
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.00,19.40,12.87,6.48,13.26,17.45,8.61,20.00,20.18,16.34,13.28,9.26,7.04,5.73,6.68,10.04,12.91,16.81,18.26
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.75,26.30,22.04,15.19,23.48,25.36,18.14,26.38,26.19,24.99,22.74,18.40,14.90,14.23,16.43,21.10,23.80,25.53,26.33
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.42,25.23,17.82,9.05,17.54,22.92,11.88,25.84,25.18,22.03,18.02,13.43,9.33,8.01,9.81,13.49,17.24,21.90,24.80
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,16.08,23.51,16.05,8.59,16.13,21.11,11.02,24.21,23.71,19.86,16.29,12.01,8.79,7.69,9.28,12.60,15.73,20.05,22.80
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.19,25.56,21.91,15.59,21.70,24.57,17.80,25.50,25.84,24.16,22.49,19.08,16.63,14.34,15.79,18.28,22.65,24.17,25.35
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.08,26.06,21.02,13.60,23.53,24.95,17.19,25.90,25.92,24.01,21.69,17.34,13.79,12.50,14.58,20.69,24.07,25.82,26.28
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2080-2099,10.42,16.89,10.88,4.79,9.14,14.66,6.18,17.37,17.89,14.15,10.85,7.64,5.16,4.26,4.94,6.51,8.57,12.34,15.39
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.11,20.25,13.59,5.71,12.89,18.15,8.07,20.68,20.68,17.28,13.87,9.63,6.12,4.80,6.22,8.97,12.69,17.01,19.43
WANDERING,010917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2080-2099,9.68,14.55,11.02,5.34,7.84,13.07,6.31,15.20,15.30,13.88,11.04,8.14,5.92,5.27,4.83,6.42,7.31,9.79,13.12
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.29,25.45,24.03,20.53,23.14,25.05,21.53,25.50,25.29,24.92,24.24,22.94,21.20,20.30,20.10,21.44,23.17,24.80,25.58
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.24,20.59,13.04,6.15,13.15,18.07,8.39,21.29,21.03,16.58,13.15,9.38,6.55,5.26,6.65,9.43,13.08,16.93,19.56
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.87,18.97,14.95,8.52,13.05,17.49,10.25,19.39,19.47,17.51,14.93,12.40,9.27,7.98,8.32,10.44,13.10,15.63,18.03
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.39,15.91,14.91,10.87,11.87,15.34,11.44,16.36,17.01,16.26,14.98,13.49,11.61,10.62,10.39,10.73,11.76,13.12,14.35
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.58,27.33,22.49,13.99,22.52,26.14,16.96,27.35,27.31,26.31,23.08,18.08,14.54,13.05,14.38,18.75,23.07,25.47,27.36
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.39,20.60,14.62,8.03,14.28,18.70,10.07,21.05,21.50,17.75,15.00,11.10,8.23,7.37,8.51,11.18,14.04,17.61,19.29
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2080-2099,11.98,18.76,12.32,5.67,11.15,16.50,7.45,19.26,19.29,15.73,12.26,8.97,6.06,5.02,5.93,7.97,10.77,14.70,17.81
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.42,21.80,18.85,12.38,16.88,20.72,14.17,22.06,22.36,21.09,19.31,16.14,13.24,11.53,12.38,14.55,17.20,18.89,21.04
